type,location,bedroom,bathroom,size_sqm,price
Apartment, 5th Settlement Compounds,2,3,138,"5,873,250"
Apartment, Ard El Golf,2,4,245,"2,600,000"
Apartment, 5th Settlement Compounds,3,3,207,"3,450,000"
Duplex, Mostakbal City Compounds,2,2,150,"1,995,000"
Townhouse, Mostakbal City Compounds,3,3,260,"3,100,000"
Apartment, Roxy,3,3,305,"3,150,000"
Townhouse, 5th Settlement Compounds,4,4,285,"8,000,000"
Apartment, 5th Settlement Compounds,3,3,210,"5,000,000"
Duplex, Mostakbal City Compounds,1,2,127,"1,025,470"
Apartment, 5th Settlement Compounds,3,3,207,"3,450,000"
Apartment, New Capital Compounds,3,3,195,"3,149,000"
Villa, New Capital Compounds,6,6,400,"2,000,000"
Apartment, North Investors Area,3,2,164,"3,562,040"
Apartment, North Investors Area,3,2,160,"2,202,000"
Twin House, South Investors Area,4,4,210,"6,000,000"
Twin House, 5th Settlement Compounds,4,5,320,"14,000,000"
Duplex, Mostakbal City Compounds,3,3,147,"2,485,000"
Apartment, Shorouk City,2,2,125,"1,570,636"
Duplex, Mostakbal City Compounds,3,4,201,"2,831,967"
Villa, 5th Settlement Compounds,4,4,366,"12,000,000"
Villa, 6th District,6,6,480,"15,500,000"
Apartment, 5th Settlement Compounds,2,2,127,"3,600,000"
Apartment, Al Andalus District,3,2,185,"1,480,000"
Townhouse, New Capital Compounds,3,5,240,"7,700,000"
Duplex, El Shorouk Compounds,3,3,176,"3,000,000"
Apartment, Al Andalus District,3,2,185,"1,480,000"
Villa, El Shorouk Compounds,5,4,200,"6,000,000"
Apartment, 5th Settlement Compounds,2,1,157,"2,800,000"
Villa, North Investors Area,6,6,701,"39,131,644"
Villa, Uptown Cairo,3,4,540,"19,000,000"
Penthouse, 5th Settlement Compounds,4,4,321,"6,300,000"
Twin House, 5th Settlement Compounds,4,3,230,"12,600,000"
Apartment, 5th Settlement Compounds,3,3,225,"4,950,000"
iVilla, El Katameya Compounds,3,3,223,"4,700,000"
iVilla, 5th Settlement Compounds,3,3,230,"1,700,000"
Apartment, North Investors Area,3,3,210,"6,500,000"
Villa, South Investors Area,5,5,350,"9,500,000"
Apartment, 5th Settlement Compounds,3,3,163,"2,050,000"
Apartment, The 5th Settlement,3,3,193,"2,200,000"
Penthouse, The 1st Settlement,3,2,257,"1,350,000"
Villa, 5th Settlement Compounds,6,4,335,"1,008,117"
Villa, El Shorouk Compounds,5,4,200,"6,000,000"
Apartment, 5th Settlement Compounds,2,1,157,"2,800,000"
Villa, North Investors Area,6,6,701,"39,131,644"
Villa, Uptown Cairo,3,4,540,"19,000,000"
Penthouse, 5th Settlement Compounds,4,4,321,"6,300,000"
Twin House, 5th Settlement Compounds,4,3,230,"12,600,000"
Apartment, 5th Settlement Compounds,3,3,225,"4,950,000"
iVilla, El Katameya Compounds,3,3,223,"4,700,000"
iVilla, 5th Settlement Compounds,3,3,230,"1,700,000"
Apartment, North Investors Area,3,3,210,"6,500,000"
Villa, South Investors Area,5,5,350,"9,500,000"
Apartment, 5th Settlement Compounds,3,3,163,"2,050,000"
Apartment, The 5th Settlement,3,3,193,"2,200,000"
Penthouse, The 1st Settlement,3,2,257,"1,350,000"
Villa, 5th Settlement Compounds,6,4,335,"1,008,117"
Apartment, New Capital Compounds,3,2,209,"4,566,745"
Villa, Hay El Maadi,8,8,"1,100","26,000,000"
Villa, 5th Settlement Compounds,6,6,780,"20,000,000"
Villa, Ext North Inves Area,4,5,450,"23,000,000"
Villa, 5th Settlement Compounds,5,6,400,"16,000,000"
Twin House, 5th Settlement Compounds,4,5,407,"8,900,000"
Villa, 5th Settlement Compounds,5,4,400,"8,500,000"
Townhouse, 5th Settlement Compounds,4,4,285,"8,362,000"
Townhouse, 5th Settlement Compounds,4,5,350,"6,600,000"
Twin House, 5th Settlement Compounds,4,4,360,"13,650,000"
Apartment, 5th Settlement Compounds,3,3,177,"1,500,000"
Villa, 6th District,4,4,393,"9,200,000"
Apartment, New Capital Compounds,2,2,120,"1,363,344"
Twin House, 5th Settlement Compounds,4,6,266,"6,850,000"
Apartment, Mostakbal City Compounds,3,3,172,"2,599,999"
Penthouse, Ganoob El Acadimia,5,4,400,"4,200,000"
Villa, 5th Settlement Compounds,6,6,850,"34,000,000"
Villa, 5th Settlement Compounds,3,4,277,"9,974,000"
Villa, 5th Settlement Compounds,5,6,800,"18,000,000"
Apartment, New Capital Compounds,3,2,130,"1,582,000"
Apartment, 5th Settlement Compounds,2,3,156,"3,600,000"
Apartment, Mostakbal City Compounds,2,3,145,"2,400,000"
Apartment, New Capital Compounds,2,1,120,"1,080,000"
Apartment, Zahraa El Maadi,3,2,150,"1,450,000"
Apartment, Mostakbal City Compounds,3,3,170,"3,100,000"
Apartment, 5th Settlement Compounds,2,2,115,"2,595,000"
Duplex, Uptown Cairo,3,4,342,"9,500,000"
Apartment, 5th Settlement Compounds,3,2,155,"2,830,000"
Villa, 5th Settlement Compounds,4,5,422,"8,150,000"
Villa, 5th Settlement Compounds,5,4,300,"10,500,000"
Apartment, 5th Settlement Compounds,3,3,188,"4,350,000"
Penthouse, 5th Settlement Compounds,3,3,268,"3,700,000"
Villa, 5th Settlement Compounds,4,4,650,"23,000,000"
Villa, 5th Settlement Compounds,5,5,900,"19,000,000"
Apartment, Mostakbal City Compounds,3,2,213,"2,217,000"
Apartment, El Shorouk Compounds,3,3,150,"3,800,000"
Apartment, South Investors Area,2,2,125,"1,900,000"
Apartment, El Shorouk Compounds,3,3,210,"5,400,000"
Apartment, 5th Settlement Compounds,3,3,125,"2,798,000"
Townhouse, Mostakbal City Compounds,5,6,247,"10,300,000"
Penthouse, 5th Settlement Compounds,5,5,284,"8,505,000"
Apartment, 5th Settlement Compounds,4,4,160,"2,700,000"
Twin House, South Investors Area,4,4,450,"7,000,000"
Townhouse, Mostakbal City Compounds,4,4,218,"4,290,000"
Apartment, Mostakbal City Compounds,2,1,107,"1,321,210"
Apartment, 5th Settlement Compounds,2,3,160,"3,400,000"
Penthouse, 5th Settlement Compounds,4,5,289,"7,500,000"
Apartment, North Investors Area,1,1,90,"2,488,000"
Apartment, El Shorouk Compounds,3,2,135,"3,300,000"
Duplex, 5th Settlement Compounds,3,5,298,"7,500,000"
Apartment, El Korba,3,3,222,"2,800,000"
Villa, 5th Settlement Compounds,6,6,"1,050","30,000,000"
Apartment, New Capital Compounds,3,2,152,"2,654,770"
Villa, Al Narges,5,5,"1,207","26,000,000"
Villa, Ext North Inves Area,5,5,600,"9,500,000"
Penthouse, South Investors Area,3,3,237,"5,350,000"
Apartment, 5th Settlement Compounds,2,2,142,"1,762,656"
Apartment, North Investors Area,3,2,147,"3,450,000"
Villa, 5th Settlement Compounds,5,3,600,"13,000,000"
Apartment, 5th Settlement Compounds,3,2,157,"3,370,000"
Villa, 5th Settlement Compounds,6,5,800,"10,350,000"
Apartment, Sheraton Al Matar,2,2,120,"1,499,999"
Villa, New Capital Compounds,4,4,280,"1,071,000"
Apartment, El Katameya Compounds,3,3,182,"5,600,000"
Twin House, North Investors Area,4,4,400,"8,800,000"
Villa, 5th Settlement Compounds,5,5,462,"12,000,000"
Villa, Al Narges,5,5,520,"13,500,000"
Apartment, El Banafseg,3,2,200,"2,200,000"
Villa, 5th Settlement Compounds,5,4,806,"12,600,000"
Villa, 5th Settlement Compounds,5,4,470,"13,550,000"
Apartment, 5th Settlement Compounds,2,2,142,"3,000,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,925,000"
Apartment, 5th Settlement Compounds,3,3,190,"5,200,000"
Villa, El Katameya Compounds,6,4,480,"27,000,000"
Apartment, El Patio,3,3,160,"2,650,000"
Duplex, 5th Settlement Compounds,3,3,266,"3,800,000"
Apartment, Mostakbal City Compounds,3,4,206,"2,400,000"
Apartment, 5th Settlement Compounds,3,3,220,"5,800,000"
Apartment, Rehab City Fifth Phase,4,4,305,"5,300,000"
Penthouse, 5th Settlement Compounds,5,5,429,"3,250,000"
Villa, Cairo,3,2,395,"9,300,000"
Apartment, Cairo,3,2,185,"1,664,000"
Villa, Cairo,5,4,650,"4,100,000"
Apartment, Ring Road,3,3,150,"3,000,000"
Apartment, 5th Settlement Compounds,2,3,132,"3,829,000"
Villa, 90 Street,5,6,800,"18,000,000"
Duplex, 5th Settlement Compounds,3,3,190,"3,300,000"
Apartment, El Banafseg,3,3,200,"2,450,000"
Apartment, 5th Settlement Compounds,3,3,200,"5,250,000"
Apartment, New Capital Compounds,3,3,210,"1,890,000"
Apartment, Ext North Inves Area,3,3,210,"3,800,000"
Apartment, 5th Settlement Compounds,2,3,161,"2,360,000"
Apartment, 5th Settlement Compounds,2,3,139,"1,950,000"
Villa, El Katameya Compounds,5,5,"1,100","5,500,000"
Apartment, Ganoob El Acadimia,3,2,290,"4,200,000"
Apartment, North Investors Area,3,4,232,"8,500,000"
Apartment, 5th Settlement Compounds,3,3,239,"7,800,000"
Duplex, El Yasmeen,3,3,330,"3,900,000"
Apartment, New Capital Compounds,1,1,80,"1,550,640"
Apartment, 5th Settlement Compounds,2,2,120,"2,513,000"
Apartment, 5th Settlement Compounds,1,1,96,"4,220,000"
Apartment, El Yasmeen,3,2,210,"3,300,000"
Villa, 5th Settlement Compounds,4,3,356,"20,500,000"
Duplex, 5th Settlement Compounds,3,4,216,"5,989,000"
Apartment, Al Narges,3,2,205,"2,500,000"
Villa, 90 Street,5,5,750,"18,000,000"
Villa, New Capital Compounds,6,5,420,"1,300,000"
Apartment, 5th Settlement Compounds,2,3,154,"3,136,500"
Duplex, El Shorouk Compounds,3,2,245,"4,100,000"
Villa, 5th Settlement Compounds,5,4,507,"5,190,000"
Villa, North Investors Area,3,3,323,"13,200,000"
Townhouse, 6th District,3,3,234,"5,676,000"
Apartment, El Yasmeen,3,2,200,"2,400,000"
Apartment, 5th Settlement Compounds,3,2,175,"2,400,000"
Duplex, El Banafseg,5,4,470,"3,100,000"
Duplex, Area C,3,3,300,"1,600,000"
Apartment, New Capital Compounds,2,2,129,"1,761,842"
Apartment, 5th Settlement Compounds,3,3,213,"4,828,000"
Villa, El Katameya Compounds,4,5,450,"6,500,000"
Villa, South Teseen St.,8,8,600,"22,000,000"
Apartment, North Investors Area,3,2,187,"5,221,000"
Apartment, 5th Settlement Compounds,3,4,187,"4,150,000"
Twin House, 5th Settlement Compounds,4,5,339,"7,800,000"
Apartment, Cairo,4,2,187,"1,450,476"
Apartment, Zamalek,2,2,150,"1,900,000"
Villa, 5th Settlement Compounds,4,3,350,"1,090,000"
Villa, 5th Settlement Compounds,5,4,354,"1,300,000"
Duplex, 5th Settlement Compounds,3,4,222,"6,402,000"
Twin House, 5th Settlement Compounds,4,4,430,"8,200,000"
Villa, Cairo,3,4,460,"7,500,000"
Apartment, 5th Settlement Compounds,3,3,177,"2,189,000"
Apartment, 5th Settlement Compounds,3,1,160,"3,262,050"
Apartment, Al Narges,3,2,214,"2,000,000"
Villa, Cairo,3,3,320,"9,000,000"
Apartment, 5th Settlement Compounds,1,3,102,"2,553,000"
iVilla, 5th Settlement Compounds,4,4,324,"4,300,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,600,000"
Duplex, El Katameya Compounds,3,4,450,"4,400,000"
Twin House, 5th Settlement Compounds,4,4,474,"8,000,000"
Apartment, The 5th Settlement,3,2,175,"2,200,000"
Apartment, Mostakbal City Compounds,4,4,198,"1,600,000"
Apartment, District 4,3,2,200,"2,400,000"
Apartment, El Banafseg,3,3,200,"2,400,000"
Duplex, El Banafseg 5,4,3,420,"3,200,000"
Duplex, El Banafseg 5,4,3,420,"2,950,000"
Apartment, District 1,5,3,110,"3,000,000"
Apartment, South Investors Area,3,3,173,"4,500,000"
Apartment, Al Andalus District,3,2,151,"1,290,000"
Apartment, New Cairo City,3,3,163,"1,595,900"
Duplex, New Capital Compounds,4,3,351,"5,124,600"
Apartment, 5th Settlement Compounds,3,3,186,"2,800,000"
Apartment, Zahraa El Maadi,3,3,150,"1,875,000"
Apartment, 5th Settlement Compounds,3,3,225,"1,500,000"
Duplex, 5th Settlement Compounds,4,4,292,"4,355,000"
Apartment, El Korba,2,3,230,"3,650,000"
Apartment, Zahraa El Maadi,3,3,145,"1,218,000"
Apartment, 5th Settlement Compounds,4,3,348,"3,970,000"
Apartment, North Investors Area,3,2,147,"3,653,150"
Apartment, Ard El Golf,2,2,175,"1,850,000"
Apartment, Cairo,3,3,165,"3,200,000"
Apartment, Al Andalus District,3,2,177,"1,355,000"
Apartment, Cairo,3,3,211,"3,300,000"
Apartment, Al Andalus District,3,3,165,"1,287,000"
Duplex, Al Andalus District,3,3,247,"1,852,000"
Apartment, The 5th Settlement,3,2,133,"1,100,000"
Apartment, The 5th Settlement,3,3,190,"1,580,000"
Apartment, 5th Settlement Compounds,2,2,143,"1,275,000"
Apartment, 5th Settlement Compounds,3,3,225,"2,000,000"
Villa, El Shorouk Compounds,4,3,373,"3,425,000"
Duplex, 5th Settlement Compounds,4,4,292,"4,355,000"
Apartment, El Korba,2,3,230,"3,650,000"
Apartment, Zahraa El Maadi,3,3,145,"1,218,000"
Apartment, 5th Settlement Compounds,4,3,348,"3,970,000"
Apartment, North Investors Area,3,2,147,"3,653,150"
Apartment, Ard El Golf,2,2,175,"1,850,000"
Apartment, Cairo,3,3,165,"3,200,000"
Apartment, Al Andalus District,3,2,177,"1,355,000"
Apartment, Cairo,3,3,211,"3,300,000"
Apartment, Al Andalus District,3,3,165,"1,287,000"
Duplex, Al Andalus District,3,3,247,"1,852,000"
Apartment, The 5th Settlement,3,2,133,"1,100,000"
Apartment, The 5th Settlement,3,3,190,"1,580,000"
Apartment, 5th Settlement Compounds,2,2,143,"1,275,000"
Apartment, 5th Settlement Compounds,3,3,225,"2,000,000"
Villa, El Shorouk Compounds,4,3,373,"3,425,000"
iVilla, 5th Settlement Compounds,4,3,235,"4,550,000"
Apartment, El Lotus,3,3,160,"1,500,000"
Villa, North Investors Area,5,6,533,"27,000,000"
Apartment, The 5th Settlement,4,3,280,"2,000,000"
Apartment, The 5th Settlement,3,2,135,"1,050,000"
Duplex, The 5th Settlement,3,2,355,"2,572,300"
Duplex, El Manial,5,3,300,"1,950,000"
Villa, 5th Settlement Compounds,3,4,365,"12,500,000"
Apartment, Zahraa El Maadi,3,2,180,"1,702,800"
Apartment, 3rd Area,3,3,158,"1,035,003"
Apartment, El Banafseg,2,1,120,"1,500,000"
Apartment, New Capital Compounds,2,1,118,"1,300,000"
Apartment, Bulaq Abo El Ela,4,3,380,"9,000,000"
Villa, Cairo,4,3,406,"19,000,000"
Townhouse, Uptown Cairo,3,3,305,"12,500,000"
Apartment, Cairo,2,1,67,"1,350,000"
Apartment, Ring Road,3,3,161,"2,450,000"
Villa, Cairo,4,3,454,"25,000,000"
Apartment, Al Narges,2,2,173,"1,700,000"
Apartment, El Banafseg,3,3,235,"1,950,000"
Apartment, New Cairo City,3,2,140,"1,381,999"
Apartment, Al Andalus District,3,3,190,"1,520,000"
Penthouse, North Investors Area,4,3,282,"1,900,000"
Villa, 5th Settlement Compounds,4,2,280,"6,500,000"
Apartment, El Banafseg,3,2,166,"1,600,000"
Townhouse, 5th Settlement Compounds,4,4,200,"6,880,000"
Apartment, New Cairo City,3,2,146,"1,613,000"
Apartment, Al Rehab,4,4,306,"5,300,000"
Townhouse, 5th Settlement Compounds,4,4,298,"6,550,000"
Villa, Cairo,3,3,276,"6,600,000"
Apartment, Cairo,3,2,148,"3,800,000"
Apartment, El Shorouk Compounds,2,3,130,"3,000,000"
Apartment, 2nd Area,3,2,180,"1,400,000"
Villa, The 1st Settlement,5,6,"1,120","36,800,000"
Apartment, The 5th Settlement,3,2,157,"1,205,000"
iVilla, 5th Settlement Compounds,3,5,280,"2,800,000"
Apartment, Al Rehab,3,3,109,"2,850,000"
Apartment, Area A,4,3,225,"1,800,000"
Duplex, Al Narges,4,3,300,"2,000,000"
Apartment, New Capital Compounds,3,2,146,"1,947,638"
Penthouse, 5th Settlement Compounds,4,3,220,"3,372,750"
Villa, Mostakbal City Compounds,5,4,210,"6,000,000"
Apartment, Ard El Golf,3,2,163,"1,950,000"
Duplex, The 5th Settlement,3,2,249,"1,672,320"
Apartment, Al Rehab,3,3,139,"2,900,000"
Apartment, El Shorouk Compounds,3,3,180,"1,260,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,100,000"
Villa, Cairo,4,6,540,"7,800,000"
Apartment, Rehab City First Phase,3,3,155,"2,200,000"
Townhouse, New Heliopolis,3,3,265,"2,614,000"
Apartment, New Cairo City,3,2,185,"1,443,000"
Villa, New Heliopolis,3,3,265,"2,614,000"
Apartment, New Cairo City,2,1,97,"1,700,000"
Apartment, Hay El Maadi,3,2,134,"1,400,000"
Apartment, The 5th Settlement,3,3,197,"1,454,000"
Apartment, El Banafseg,3,2,220,"1,800,001"
Duplex, El Katameya Compounds,4,4,320,"4,300,000"
Penthouse, 5th Settlement Compounds,5,4,340,"4,250,000"
Apartment, 5th Settlement Compounds,3,2,150,"4,600,000"
Apartment, Cairo,3,3,186,"3,650,000"
Duplex, 5th Settlement Compounds,4,4,312,"5,500,000"
Apartment, 5th Settlement Compounds,3,2,155,"3,000,000"
Apartment, New Capital City,2,2,124,"1,593,648"
Townhouse, New Capital Compounds,4,3,300,"4,000,000"
Villa, Cairo,3,3,410,"10,200,000"
Villa, Cairo,4,4,231,"4,600,000"
Villa, Cairo,3,2,267,"7,500,000"
Villa, 5th Settlement Compounds,8,7,749,"20,500,000"
Villa, Al Narges,8,8,528,"12,000,000"
Apartment, Al Hadaba Al Wosta,3,2,200,"1,180,000"
Villa, Cairo,4,3,276,"7,000,000"
Apartment, The 5th Settlement,4,2,215,"2,000,000"
Apartment, Sheraton Al Matar,3,2,175,"2,000,000"
Apartment, New Capital City,2,1,140,"1,500,000"
Apartment, Cairo,3,2,116,"1,865,000"
Apartment, Al Andalus District,3,2,180,"1,696,000"
Apartment, The 5th Settlement,3,3,175,"1,400,000"
Apartment, Zamalek,3,2,190,"4,000,000"
Villa, Cairo,6,5,450,"6,700,000"
Apartment, 5th Settlement Compounds,3,3,203,"2,200,000"
Apartment, New Capital Compounds,2,2,147,"1,770,000"
iVilla, Mostakbal City Compounds,4,3,260,"4,200,000"
Apartment, Al Narges,3,3,235,"2,232,000"
Apartment, Cairo,4,3,200,"3,200,000"
Apartment, North Investors Area,4,3,195,"1,500,000"
Apartment, Rehab City Fifth Phase,2,1,90,"1,780,000"
Apartment, North Investors Area,3,2,167,"1,400,000"
Apartment, 5th Settlement Compounds,3,2,157,"2,975,000"
Apartment, El Katameya Compounds,3,3,240,"5,200,000"
Villa, Cairo,5,5,405,"30,000,000"
Apartment, Al Narges 5,3,3,210,"2,900,000"
Apartment, South Investors Area,3,3,194,"3,400,000"
Apartment, Cairo,3,2,160,"2,650,000"
Townhouse, Mostakbal City Compounds,3,3,150,"3,189,999"
Apartment, New Capital Compounds,3,2,173,"2,697,000"
Villa, Cairo,4,5,660,"11,700,000"
Apartment, Al Andalus District,3,2,165,"1,300,000"
Villa, Cairo,4,7,630,"20,000,000"
Apartment, North Investors Area,4,2,195,"1,500,000"
Villa, 5th Settlement Compounds,4,3,372,"13,000,000"
Apartment, New Capital City,3,3,212,"2,221,549"
Apartment, Al Hadaba Al Wosta,3,2,137,"1,100,000"
Apartment, New Capital Compounds,3,3,193,"1,491,000"
Apartment, 5th Settlement Compounds,3,2,200,"3,080,000"
Apartment, Al Narges 6,2,3,160,"1,550,000"
Apartment, 5th Settlement Compounds,3,2,165,"2,799,998"
Apartment, Cairo,3,2,116,"2,250,000"
Apartment, 8th Area,3,2,150,"1,200,000"
Villa, Cairo,3,3,715,"6,975,000"
Apartment, Cairo,3,3,320,"4,500,000"
Villa, Cairo,3,3,475,"5,800,000"
Apartment, Shorouk City,3,2,175,"1,067,500"
Villa, Cairo,3,3,256,"7,000,000"
Apartment, Cairo,4,3,200,"3,750,000"
Apartment, District 1,2,1,105,"1,750,000"
Apartment, 5th Settlement Compounds,3,3,140,"2,210,000"
iVilla, 5th Settlement Compounds,3,3,300,"6,500,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,900,000"
Townhouse, 5th Settlement Compounds,4,3,290,"1,000,000"
Apartment, Al Narges,3,3,220,"2,400,000"
Apartment, Cairo,3,2,115,"2,250,000"
Twin House, El Patio,4,4,286,"5,200,000"
Apartment, 5th Settlement Compounds,2,2,115,"1,950,000"
Apartment, Cairo,4,4,255,"3,500,000"
Villa, Cairo,4,4,304,"6,600,000"
Apartment, 5th Settlement Compounds,3,3,163,"3,295,000"
Apartment, El Yasmeen,3,3,207,"3,200,000"
Apartment, 5th Settlement Compounds,3,2,165,"2,815,000"
Villa, Uptown Cairo,7,7,"1,300","75,000,000"
Apartment, 5th Settlement Compounds,3,3,182,"5,650,000"
Apartment, North Investors Area,2,2,100,"2,645,000"
iVilla, 5th Settlement Compounds,3,3,287,"2,700,000"
Townhouse, New Capital Compounds,4,4,284,"6,850,000"
Villa, The 1st Settlement,4,5,390,"1,190,000"
Apartment, 5th Settlement Compounds,3,3,204,"5,300,000"
Apartment, 5th Settlement Compounds,3,2,157,"3,195,000"
Apartment, Almazah,7,6,"1,100","11,000,000"
Villa, Ext North Inves Area,4,5,840,"10,500,000"
Apartment, 5th Settlement Compounds,3,3,188,"3,450,000"
Apartment, 5th Settlement Compounds,3,3,187,"3,900,000"
Apartment, Zamalek,3,3,180,"7,500,000"
Apartment, Mostakbal City Compounds,3,2,182,"2,100,000"
Penthouse, 5th Settlement Compounds,2,2,166,"3,400,000"
Penthouse, North Investors Area,4,3,187,"3,500,000"
Apartment, 5th Settlement Compounds,4,4,208,"8,528,000"
Villa, 3rd District West,8,8,"1,580","24,999,998"
Apartment, 5th Settlement Compounds,3,3,145,"4,873,964"
Apartment, 5th Settlement Compounds,3,3,173,"1,850,000"
Twin House, 5th Settlement Compounds,6,7,525,"13,500,000"
Villa, The 5th Settlement,6,7,645,"4,000,000"
Twin House, 5th Settlement Compounds,5,6,425,"14,000,000"
Apartment, 5th Settlement Compounds,2,1,169,"2,500,000"
Penthouse, 5th Settlement Compounds,3,2,166,"3,200,000"
Apartment, 5th Settlement Compounds,2,2,144,"1,442,585"
Villa, South Investors Area,5,6,800,"35,000,000"
iVilla, 5th Settlement Compounds,3,4,278,"4,400,000"
Apartment, North Investors Area,3,2,145,"3,500,000"
Apartment, North Investors Area,3,3,195,"4,700,000"
Villa, 5th Settlement Compounds,4,4,403,"17,466,000"
Villa, Uptown Cairo,5,5,386,"20,000,000"
Villa, 5th Settlement Compounds,3,3,260,"1,051,295"
Villa, Ext North Inves Area,3,3,260,"5,800,000"
Apartment, North Investors Area,2,2,282,"1,900,000"
Duplex, 5th Settlement Compounds,4,3,314,"6,500,000"
Townhouse, The 1st Settlement,3,4,185,"5,500,000"
Twin House, 5th Settlement Compounds,5,4,430,"7,000,000"
Penthouse, 5th Settlement Compounds,4,4,253,"3,876,774"
Apartment, North Investors Area,3,2,175,"4,200,000"
Villa, 5th Settlement Compounds,5,5,850,"24,500,000"
Apartment, 5th Settlement Compounds,2,2,122,"2,600,000"
