type,title,location,bedroom,bathroom,size_sqm,price
Villa,"Villa in the heart of the 5th settlement , view on the lake","Porto Cairo Residence, The 1st Settlement, New Cairo City, Cairo",5,5,570,"8,360,000"
Villa,Apartment for immediate receipt in front of Katameya Dunes directly and the ninety,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,206,"1,110,000"
Apartment,ready to move stand-alone villa in Stone Park Compound 30%DP,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",3,3,200,Ask
Villa,Duplex luxury furnished apartment | Cornish Maadi |  550 SQM,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",8,8,881,"5,100,000"
Apartment,Own Your Apartment Now with DP. 14% Over 7 years At Taj City,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,4,380,"8,500,000"
Apartment,Apartment delivered for sale 7 years Installments,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,110,"2,500,000"
Apartment,"Twin house for sale 10%DP only, receive two years, Stone Park","Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,179,"2,241,252"
Duplex,Duplex 265 meters for sale in Andalus Buildings with facilities,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",3,4,265,"2,000,000"
Apartment,116m|2BR|20%DP|7k Monthly|Club H. Free|Over 10 Y,"Yaru new capital Compound, New Capital Compounds, New Capital City, Cairo",2,2,116,"1,133,000"
Apartment,Apartment for sale in Eastown Sodic in installments 187m prime location,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,187,"2,895,000"
Villa,"Villa for sale with 10%DP for quick sale in Stone Park, New Cairo","Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,280,"1,547,000"
Apartment,OIA offer cash installments with a 10% down payment in New Capital,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,188,"7,600,000"
Apartment,Apartment for sale-fully finished in fith square,"Oia, New Capital Compounds, New Capital City, Cairo",3,3,165,"2,103,750"
Apartment,apartment fully finished at horeya street merghany,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,2,172,"2,950,000"
Apartment,Luxury Villa 850 M Direct Lakes View- Private Pool,"Al Nozha St., Almazah, Heliopolis - Masr El Gedida, Cairo",3,3,227,"4,000,000"
Twin House," TownHouse Fully Finished  - 300,000 Down Payment ","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,310,"14,000,000"
Villa,دوبلكس استلام فوري بسعر مغري في بيت الوطن بالتقسيط,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",8,8,850,"33,000,000"
Townhouse,Apartment for sale 2 rooms fully finished ,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,218,"3,000,000"
Duplex,Villa 575 M Semi Finished - Direct Pool View,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",4,4,500,"2,500,000"
Apartment,Apartment for sale in Garden city,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",2,2,111,Ask
Villa,Premium duplex | Corner | Garden 300 sqm,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,575,"11,000,000"
Apartment,بنتهاس ناصية321 م بحمام سباحة خاص تقسيمة مميزة جدا,"Dr Mostafa Al Diwany St., Garden City, Cairo",3,2,160,"4,500,000"
Duplex,"Apartment for sale, L'avenir, Mostakbal city ","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,248,"6,300,000"
Penthouse,duplex for sale in reportage mostakbal city 190SQM,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,321,Ask
Apartment,للبيع فى اب تاون كايرو- شقة 3غرف بالمطبخ والتكيفات,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160,"1,700,000"
Duplex,شقه للبيع فى النزهه الجديده فاخره جدا ,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,190,"1,700,000"
Apartment,Standalone VGK Fully finished New Cairo,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",3,3,175,"4,350,000"
Apartment,Apartment for sale 153 m fully finished ,"Al Nozha, 9th District, New Heliopolis, Cairo",2,1,140,"1,550,000"
Villa,Lovely big villa 1280m with pool 4sale mirage city,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,265,"8,200,000"
Apartment,4 bedrooms | Villa | Mivida | For Sale,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,2,153,"2,300,000"
Villa,فيلا 500متر بحديقة في كومبوندعلي شارع التسعيين,"One Piece, North Teseen St., The 5th Settlement, New Cairo City, Cairo",5,7,500,"6,500,000"
Apartment,Apartment for sale in shourouk with garden,"2nd Neighborhood, 2nd Area, Shorouk City, Cairo",3,2,136,"1,013,200"
Twin House,READY TO MOVE IN|SUPER LUX|INST. OVER 10 YEARS,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,3,259,"10,500,000"
Townhouse,Apartments 142 m  for sale Lakeview Residence     ,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",4,3,387,"7,200,000"
Apartment,شقة للبيع بمدينتى ألترا لوكس وايد جاردن بأقل سعر.,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,142,"2,550,000"
Apartment,penthouse for sale The Square Delivered new Cairo,"Madinaty, Cairo",2,1,82,"1,400,000"
Penthouse,Apartment 142M in Lake View Residence in New Cairo,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,170,"2,500,000"
Apartment,فيلا ريسيل ميفيدا س لوكس مفروشة مكيفة حمام سباحة ,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,142,"2,650,000"
Villa,Apartment 170 SQM For Sale In Galleria Moon Valley,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,6,500,"30,000,000"
Apartment,DUPLEX FULLY FINISHED + ACs + Pool,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,3,170,"3,800,000"
Duplex,Palm hills new cairo Apartment|prime location,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",6,6,480,"6,950,000"
Apartment,Own your villa 391sqm in azzar 2 with installments,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,200,"4,000,000"
Villa,Own your villa 500sqm in Azzar 1 with installments,"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,391,"18,750,000"
Villa,hot price standalone on amazing view_les Rios,"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,500,"13,000,000"
Villa,"Fully furnished apartment at Zamalek , Cairo","Les Rois, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,760,"12,000,000"
Villa,Mini Compound Storya In New Cairo,"La Vista City, New Capital Compounds, New Capital City, Cairo",5,4,364,"1,110,000"
Apartment,luxurious Villa golf view  gorgeous  with pool,"Zamalek, Cairo",3,2,180,"4,200,000"
Apartment,THE BEST LUXREY VILLA  IN MADINATY ,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,206,Ask
Villa,standalone overlooking main road market price  ,"Madinaty, Cairo",8,8,"1,155",Ask
Villa,Villa  City gate  New Cairo for sale installments,"Madinaty, Cairo",7,7,"1,050","55,000,000"
Villa,Standalone With Pool For Sale in Lake View,"Al Shorouk Road, 1st Neighborhood, 9th District, Shorouk City, Cairo",8,7,770,"8,500,000"
Apartment,Standalone 2nd Row Golf 5 Bedrooms,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"2,000,000"
Villa,Amazing Stand Alone For Sale in La Nuova Vista,"La Nuova Vista, North Investors Area, New Cairo City, Cairo",4,4,685,"13,000,000"
Villa,twinhouse for sale in madinaty installments,"Madinaty, Cairo",3,3,320,"4,500,000"
Apartment,Apartment 120m in a compound built in the capital with installments over 10 years,"Armonia, New Capital Compounds, New Capital City, Cairo",2,2,120,"2,038,999"
Villa,"A very special villa for sale in Al-Rehab city, in the corner of the first residence","Farid Shawky St., Rehab City Third Phase, Al Rehab, New Cairo City, Cairo",4,4,420,"8,500,000"
Villa,Twin house 328 M Layan Residence Comound ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,3,414,"11,500,000"
Twin House,Twin house for sale 283M Layan Residence Compound,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,328,"7,500,000"
Twin House,Apartment for sale in shourouk,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,283,"6,350,000"
Chalet,3Bedrooms|5% Down|install over8 years|Del. 2025   ,"2nd Neighborhood, 2nd Area, Shorouk City, Cairo",3,2,161,"1,259,929"
Penthouse,Apartment for sale 128m + garden 44m in Tag Sultan,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,286,"6,650,000"
Townhouse,apartment for sale in mivida boulevard,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",3,3,220,"9,000,000"
Apartment,Duplex 3 rooms and living in the future city,"Tag Sultan, Ring Road, Cairo",2,2,128,"3,050,000"
Apartment,فيلا سوبر لوكس في ديار مخابارت افضل كمبوندات التجمع,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,217,"8,150,000"
Duplex,توين هاوس / موقع مميز / سعر لقطه ,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,3,128,"2,641,400"
Villa,"Pay 100,000 and own your apartment 120m on the swimming pool","Dyar, Ext North Inves Area, New Cairo City, Cairo",5,4,590,"10,500,000"
Twin House,STONE PARK | BEST LAYOUT | EXCEPTIONAL LOCATION,"La Vista City, New Capital Compounds, New Capital City, Cairo",5,5,280,"7,400,000"
Apartment,Apartment for sale in Lotus Fifth Settlement,"New Capital City, Cairo",2,2,120,"1,080,000"
Villa,Special Design Large Villa at STEI8HT over 8 yrs ,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,8,656,"13,250,000"
Apartment,villa in new capital view lagoon - Delivery now,"New Lotus, The 5th Settlement, New Cairo City, Cairo",4,2,284,"1,987,570"
Villa,Apartment for sale in Zahraa El Maadi,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",6,6,750,"35,000,000"
Townhouse,"Apartment in nasr city ,Elfardos building 147 m2","Midtown, New Capital Compounds, New Capital City, Cairo",4,3,300,"4,185,910"
Townhouse,Apartment for sale in Zahraa El Maadi,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,5,66,"2,713,888"
Apartment,Apartment for sale in El Shorouk City,"Zahraa Al Maadi St., Degla, Hay El Maadi, Cairo",3,2,145,"1,350,679"
Apartment,شقه ببوليفارد|بتسهيلات سداد|متشطبه|ميفيدا|فيو Pool,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,148,"2,368,000"
Apartment,بسعر المرحلة الاولى شقة 190م بنادى وجراج مجانا ,"Midtown Sky, New Capital Compounds, New Capital City, Cairo",3,3,190,"2,300,000"
Apartment,شقة للبيع فى مدينتى البى1 فيو وايد جاردن نموذج 300,"Madinaty, Cairo",3,3,164,"3,200,000"
Apartment,شقة 178م  فيو لاند سكيب بمقدم 20% وقسط علي 5 سنين.,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,178,"2,447,000"
Villa,فيلا 6 غرف للبيع بمدينتى دبل فيو مباشر ع الجولف ,"Madinaty, Cairo",6,5,850,"18,500,000"
Apartment,شقة للبيع ناصية وبحري بالاندلس التجمع الخامس فوري,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",3,3,200,"1,500,000"
Apartment,شقة للبيع في بيت الوطن التجمع الخامس 189م بالتقسيط,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,189,"1,500,000"
Duplex,دوبلكس استلام فورى قطامية بمقدم 430000 تقسيط 7سنين,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,220,"4,300,000"
Penthouse,Penthouse ultra finished|Ready to move|50%-1year,"Amorada, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,729,"6,500,000"
Apartment,لقطه في الياسمين 8 مساحه 200م ,"El Yasmeen 8, El Yasmeen, New Cairo City, Cairo",3,2,200,"2,700,000"
Apartment,شقة للبيع في بيت الوطن التجمع الخامس 163م بالتقسيط,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,163,"1,400,000"
Villa,فرصة استثـمارية Twin House بمـدينتي بسـعر لقـطه ,"Madinaty, Cairo",3,3,276,"7,000,000"
Apartment,شقة 152م من المالك  و 5 دقائق للعاصمة الأدارية,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,152,"1,048,800"
Villa,فيلا منفصلة على البحيرات مباشرة للبيع بمدينتي ,"Madinaty, Cairo",4,3,406,"16,500,000"
Villa,شقة 173م  فيو لاند سكيب بمقدم 10% وقسط علي 8 سنين.,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,724,"33,000,000"
Apartment,شقة للبيع200متر+جاردن بكمبوند ستون ريزدنس,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,173,"2,500,000"
Apartment,شقة لقطة دور متكرر بارخص سعر فى البنفسج عمارات    ,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,200,"2,600,000"
Apartment,شقتك بالاندلس الجديدة 190متر بتسهيلات حتى 48 شهر ,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,3,235,"1,950,000"
Apartment,شقة للبيع في بيت الوطن التجمع الخامس 183م بالتقسيط,"2/2, Al Andalus District, New Cairo City, Cairo",3,3,190,"1,501,000"
Apartment,شقتك بالاندلس الجديدة 190متر بتسهيلات حتى 36 شهر ,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",2,3,183,"1,500,000"
Apartment,اي فيلا 280م ماوتن فيو ب السعر القديم ,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",3,3,190,"1,577,000"
iVilla,امتلك شقة 113م بكمبوند سراي بخصم 12% لفترة محدودة.,"Mountain View 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,280,"5,200,000"
Apartment,شقة للبيع 175م بكمبوند ستون ريزيدنس التجمع الخامس,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,113,"1,567,017"
Apartment,شقة للبيع بالتجمع الخامس باللوتس الجنوبى ,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"2,600,000"
Villa,فيلا للبيع في كمبوند The Marq بالتجمع الخامس,"The Marq ville, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"5,900,000"
Apartment,شقة للبيع في بيت الوطن التجمع الخامس 182م بالتقسيط,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",2,2,182,"1,600,000"
Townhouse,Town corner parkconer view landscape bahray,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,342,"6,900,000"
Apartment,بكمبوند ليك فيو شقه  136 متر بسعر مميز تسليم فورى ,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,136,"2,400,000"
Apartment,افضل تقسيمه هايلاند بارك شقة 255 جاردن 290 متشطبة ,"Highland Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,255,"3,350,000"
Apartment,اتعاقد علي وحدتك استلامات فوري تشطيب كامل,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",2,1,111,"2,240,000"
Villa,فيلا مستقله على موقع مميزاكبر مساحه خضراء سيليستا,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",4,4,500,"11,500,000"
Apartment,فرصه للبيع في B8 اقساط حتي 2030 بدون رسوم تنازل,"Madinaty, Cairo",3,3,127,"1,350,000"
Duplex,شقه للبيع في أرقى مراحل مدينتي وبدون رسوم تنازل   ,"Rhodes, New Capital Compounds, New Capital City, Cairo",3,3,413,"3,593,100"
Apartment,اسكن فى فيلا فى قلب التجمع بمقدم5%و قسط حتى 8سنوات,"Madinaty, Cairo",4,4,245,"4,500,000"
Villa,شقة 144م للبيع بكمبوند ليك فيو التجمع الخامس,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,400,"2,000,000"
